Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,28-03-2011 15:16:52,19.9003,58.0002,121.168,,,,1009.04,,,0.02558,,,2.4371,-0.103,,,,,,,,,,0,1.2962,,6.3455,,11.5371,,,6.3516,,,0.443614,279827
TF0286,28-03-2011 15:16:56,19.9003,58.0002,121.896,,,,1009.05,,,0.02562,,,2.4504,-0.107,,,,,,,,,,0,1.2979,,6.3577,,11.5494,,,6.3638,,,0.446959,279827
TF0286,28-03-2011 15:16:58,19.9003,58.0002,123.033,,,,1009.07,,,0.0255,,,2.4713,-0.0974,,,,,,,,,,0,1.3039,,6.3748,,11.5769,,,6.381,,,0.445556,279827
TF0286,28-03-2011 15:17:01,19.9003,58.0002,123.925,,,,1009.07,,,0.0255,,,2.4876,-0.0954,,,,,,,,,,0,1.2943,,6.3775,,11.5845,,,6.3838,,,0.455629,279827
TF0286,28-03-2011 15:17:04,19.9003,58.0002,125.006,,,,1009.08,,,0.0255,,,2.5074,-0.0944,,,,,,,,,,0,1.3066,,6.3776,,11.5945,,,6.3839,,,0.460717,279827
TF0286,28-03-2011 15:17:07,19.9003,58.0002,125.23,5.77,,,,126.65,,,,-0.66,,,14.7377,,,,,,0,0,,,,3.6,,11.594,,57.2,,,6.386,,,279827
TF0286,28-03-2011 15:17:07,19.9003,58.0002,125.888,,,,1009.08,,,0.02549,,,2.5236,-0.1005,,,,,,,,,,0,1.2931,,6.3775,,11.5962,,,6.3839,,,0.485985,279827
TF0286,28-03-2011 15:17:10,19.9003,58.0002,127.098,,,,1009.09,,,0.0255,,,2.5458,-0.0876,,,,,,,,,,0,1.299,,6.3784,,11.6052,,,6.3848,,,0.516636,279827
TF0286,28-03-2011 15:17:13,19.9003,58.0002,127.883,,,,1009.09,,,0.02543,,,2.5601,-0.0954,,,,,,,,,,0,1.2849,,6.3833,,11.6095,,,6.3898,,,0.531743,279827
TF0286,28-03-2011 15:17:16,19.9003,58.0002,129.041,,,,1009.1,,,0.02535,,,2.5813,-0.0918,,,,,,,,,,0,1.0795,,6.387,,11.6154,,,6.3936,,,0.517011,279827
TF0286,28-03-2011 15:17:19,19.9003,58.0002,130,,,,1009.11,,,0.02505,,,2.5988,-0.0908,,,,,,,,,,0,1.295,,6.3898,,11.6268,,,6.3964,,,0.527034,279827
TF0286,28-03-2011 15:17:22,19.9003,58.0002,130.901,,,,1009.12,,,0.02494,,,2.6153,-0.0952,,,,,,,,,,0,1.2945,,6.4081,,11.6419,,,6.4148,,,0.564944,279827
TF0286,28-03-2011 15:17:24,19.9003,58.0002,132.013,,,,1009.13,,,0.02484,,,2.6356,-0.0884,,,,,,,,,,0,1.2928,,6.4128,,11.6567,,,6.4196,,,0.556543,279827
TF0286,28-03-2011 15:17:27,19.9003,58.0002,132.984,,,,1009.13,,,0.02428,,,2.6534,-0.0898,,,,,,,,,,0,1.2896,,6.4169,,11.6644,,,6.4237,,,0.565921,279827
TF0286,28-03-2011 15:17:31,19.9003,58.0002,134.011,,,,1009.14,,,0.02409,,,2.6721,-0.0886,,,,,,,,,,0,1.2953,,6.4201,,11.6694,,,6.427,,,0.554549,279827
TF0286,28-03-2011 15:17:33,19.9003,58.0002,135.013,,,,1009.14,,,0.02294,,,2.6904,-0.0864,,,,,,,,,,0,1.2876,,6.4225,,11.6739,,,6.4294,,,0.54921,279827
TF0286,28-03-2011 15:17:36,19.9003,58.0002,136.026,,,,1009.15,,,0.02135,,,2.7089,,,,,,,,,,,0,1.2854,,6.4266,,11.6845,,,6.4336,,,0.539524,279827
TF0286,28-03-2011 15:17:39,19.9003,58.0002,136.978,,,,1009.15,,,0.01969,,,2.7263,-0.0895,,,,,,,,,,0,1.2856,,6.4292,,11.6878,,,6.4363,,,0.528927,279827
TF0286,28-03-2011 15:17:42,19.9003,58.0002,138.007,,,,1009.16,,,0.01817,,,2.745,-0.0862,,,,,,,,,,0,1.2685,,6.4314,,11.6991,,,6.4385,,,0.532553,279827
TF0286,28-03-2011 15:17:45,19.9003,58.0002,139.014,,,,1009.16,,,0.01762,,,2.7634,-0.0806,,,,,,,,,,0,1.273,,6.4311,,11.7019,,,6.4383,,,0.515498,279827
TF0286,28-03-2011 15:17:48,19.9003,58.0002,140.01,,,,1009.17,,,0.017,,,2.7816,-0.0837,,,,,,,,,,0,1.2572,,6.4233,,11.7061,,,6.4305,,,0.533331,279827
TF0286,28-03-2011 15:17:51,19.9003,58.0002,141.04,,,,1009.17,,,0.01702,,,2.8003,-0.0903,,,,,,,,,,0,1.2626,,6.4213,,11.714,,,6.4285,,,0.611974,279827
TF0286,28-03-2011 15:17:54,19.9003,58.0002,141.909,,,,1009.18,,,0.01718,,,2.8161,-0.086,,,,,,,,,,0,1.2653,,6.4243,,11.7233,,,6.4316,,,0.644079,279827
TF0286,28-03-2011 15:17:57,19.9003,58.0002,143.193,,,,1009.19,,,0.01701,,,2.8395,,,,,,,,,,,0,1.2726,,6.4293,,11.733,,,6.4367,,,0.597429,279827
TF0286,28-03-2011 15:18:00,19.9003,58.0002,144.006,,,,1009.2,,,0.01684,,,2.8543,,,,,,,,,,,0,1.2765,,6.4326,,11.7445,,,6.44,,,0.594655,279827
TF0286,28-03-2011 15:18:02,19.9003,58.0002,144.968,,,,1009.21,,,0.01674,,,2.8718,,,,,,,,,,,0,1.2899,,6.4373,,11.7635,,,6.4448,,,0.597924,279827
TF0286,28-03-2011 15:18:06,19.9003,58.0002,145.936,,,,1009.22,,,0.01684,,,2.8894,-0.079,,,,,,,,,,0,1.2879,,6.4384,,11.7689,,,6.446,,,0.550173,279827
TF0286,28-03-2011 15:18:09,19.9003,58.0002,147.02,,,,1009.22,,,0.0168,,,2.9092,-0.0822,,,,,,,,,,0,1.2925,,6.4389,,11.781,,,6.4465,,,0.561639,279827
TF0286,28-03-2011 15:18:11,19.9003,58.0002,148.054,,,,1009.23,,,0.0168,,,2.9279,-0.0767,,,,,,,,,,0,1.2851,,6.4425,,11.7885,,,6.4502,,,0.556212,279827
TF0286,28-03-2011 15:18:14,19.9003,58.0002,149.037,,,,1009.24,,,0.0168,,,2.9458,-0.0838,,,,,,,,,,0,1.2874,,6.4468,,11.8002,,,6.4545,,,0.531955,279827
TF0286,28-03-2011 15:18:18,19.9003,58.0002,149.824,,,,1009.24,,,0.0168,,,2.9601,-0.0754,,,,,,,,,,0,1.2896,,6.4479,,11.8067,,,6.4557,,,0.502736,279827
TF0286,28-03-2011 15:18:21,19.9003,58.0002,150.23,10.48,,,,151.87,,,,-1.77,,,39.5237,,,,,,0,0,,,,4.35,,11.807,,63.8,,,6.455,,,279827
TF0286,28-03-2011 15:18:21,19.9003,58.0002,151.17,,,,1009.25,,,0.01682,,,2.9845,-0.0822,,,,,,,,,,0,1.2834,,6.4477,,11.8122,,,6.4556,,,0.48904,279827
TF0286,28-03-2011 15:18:24,19.9003,58.0002,151.766,,,,1009.25,,,0.01683,,,2.9953,-0.0779,,,,,,,,,,0,1.2559,,6.4489,,11.819,,,6.4568,,,0.492706,279827
TF0286,28-03-2011 15:18:26,19.9003,58.0002,153.246,,,,1009.25,,,0.0169,,,3.0222,-0.0812,,,,,,,,,,0,1.2007,,6.4481,,11.8172,,,6.4561,,,0.482253,279827
TF0286,28-03-2011 15:18:29,19.9003,58.0002,153.807,,,,1009.26,,,0.0169,,,3.0324,-0.0739,,,,,,,,,,0,1.0865,,6.4483,,11.8267,,,6.4563,,,0.476407,279827
TF0286,28-03-2011 15:18:33,19.9003,58.0002,155.15,,,,1009.26,,,0.0169,,,3.0567,-0.0764,,,,,,,,,,0,1.0451,,6.4481,,11.8322,,,6.4561,,,0.475477,279827
TF0286,28-03-2011 15:18:36,19.9003,58.0002,155.989,,,,1009.27,,,0.0169,,,3.0719,-0.0747,,,,,,,,,,0,1.0526,,6.4481,,11.8403,,,6.4562,,,0.47063,279827
TF0286,28-03-2011 15:18:39,19.9003,58.0002,156.891,,,,1009.27,,,0.0169,,,3.0883,-0.0754,,,,,,,,,,0,1.1402,,6.4482,,11.8456,,,6.4563,,,0.46771,279827
TF0286,28-03-2011 15:18:42,19.9003,58.0002,158.058,,,,1009.28,,,0.0169,,,3.1094,-0.0711,,,,,,,,,,0,1.2244,,6.4482,,11.8476,,,6.4564,,,0.463874,279827
TF0286,28-03-2011 15:18:45,19.9003,58.0002,158.881,,,,1009.28,,,0.0169,,,3.1243,-0.0716,,,,,,,,,,0,1.2648,,6.4482,,11.8492,,,6.4565,,,0.464887,279827
TF0286,28-03-2011 15:18:49,19.9003,58.0002,160.162,,,,1009.28,,,0.0169,,,3.1475,-0.0736,,,,,,,,,,0,1.2655,,6.4481,,11.8527,,,6.4564,,,0.46272,279827
TF0286,28-03-2011 15:18:51,19.9003,58.0002,160.956,,,,1009.28,,,0.0169,,,3.1619,-0.0672,,,,,,,,,,0,1.2651,,6.4477,,11.854,,,6.4561,,,0.461907,279827
TF0286,28-03-2011 15:18:54,19.9003,58.0002,162.141,,,,1009.28,,,0.0169,,,3.1834,-0.0717,,,,,,,,,,0,1.2642,,6.4476,,11.8573,,,6.456,,,0.462297,279827
TF0286,28-03-2011 15:18:58,19.9003,58.0002,163.027,,,,1009.29,,,0.0169,,,3.1994,-0.0743,,,,,,,,,,0,1.266,,6.4473,,11.8603,,,6.4558,,,0.462825,279827
TF0286,28-03-2011 15:19:00,19.9003,58.0002,164.09,,,,1009.29,,,0.0169,,,3.2186,-0.0734,,,,,,,,,,0,1.2613,,6.4472,,11.8615,,,6.4558,,,0.462568,279827
TF0286,28-03-2011 15:19:03,19.9003,58.0002,164.841,,,,1009.29,,,0.01662,,,3.2323,-0.0689,,,,,,,,,,0,1.264,,6.4467,,11.8621,,,6.4553,,,0.462933,279827
TF0286,28-03-2011 15:19:06,19.9003,58.0002,166.013,,,,1009.29,,,0.01639,,,3.2535,-0.0761,,,,,,,,,,0,1.2601,,6.4448,,11.8637,,,6.4535,,,0.463024,279827
TF0286,28-03-2011 15:19:09,19.9003,58.0002,166.918,,,,1009.29,,,0.01635,,,3.2699,-0.0738,,,,,,,,,,0,1.2597,,6.4438,,11.8659,,,6.4525,,,0.470386,279827
TF0286,28-03-2011 15:19:12,19.9003,58.0002,168.021,,,,1009.29,,,0.01625,,,3.2898,-0.0699,,,,,,,,,,0,1.2706,,6.4436,,11.8698,,,6.4523,,,0.474309,279827
TF0286,28-03-2011 15:19:15,19.9003,58.0002,168.953,,,,1009.3,,,0.01591,,,3.3067,-0.0712,,,,,,,,,,0,1.2575,,6.4434,,11.8727,,,6.4522,,,0.480229,279827
TF0286,28-03-2011 15:19:18,19.9003,58.0002,170.07,,,,1009.3,,,0.01568,,,3.3269,-0.0746,,,,,,,,,,0,1.2629,,6.4427,,11.8765,,,6.4516,,,0.47359,279827
TF0286,28-03-2011 15:19:21,19.9003,58.0002,170.98,,,,1009.3,,,0.01617,,,3.3434,-0.0749,,,,,,,,,,0,1.2563,,6.4418,,11.877,,,6.4507,,,0.471988,279827
TF0286,28-03-2011 15:19:24,19.9003,58.0002,171.934,,,,1009.3,,,0.0159,,,3.3606,-0.0735,,,,,,,,,,0,1.2596,,6.4415,,11.8776,,,6.4505,,,0.47912,279827
TF0286,28-03-2011 15:19:27,19.9003,58.0002,173.061,,,,1009.3,,,0.01527,,,3.381,-0.0707,,,,,,,,,,0,1.2585,,6.4413,,11.8779,,,6.4503,,,0.477775,279827
TF0286,28-03-2011 15:19:29,19.9003,58.0002,173.881,,,,1009.3,,,0.01467,,,3.3959,-0.0724,,,,,,,,,,0,1.2583,,6.4412,,11.878,,,6.4503,,,0.477852,279827
TF0286,28-03-2011 15:19:32,19.9003,58.0002,175.004,,,,1009.3,,,0.01396,,,3.4162,-0.079,,,,,,,,,,0,1.2614,,6.4412,,11.879,,,6.4503,,,0.48101,279827
TF0286,28-03-2011 15:19:35,19.9003,58.0002,175.15,12.91,,,,177,,,,-2.09,,,46.6693,,,,,,0,0,,,,4.6,,11.879,,66.9,,,6.45,,,279827
TF0286,28-03-2011 15:19:35,19.9003,58.0002,175.824,,,,1009.3,,,0.01172,,,3.431,-0.0719,,,,,,,,,,0,1.2577,,6.4411,,11.8804,,,6.4503,,,0.483332,279827
TF0286,28-03-2011 15:19:38,19.9003,58.0002,177.034,,,,1009.3,,,0.01069,,,3.4529,-0.0736,,,,,,,,,,0,1.2703,,6.4412,,11.8808,,,6.4504,,,0.482017,279827
TF0286,28-03-2011 15:19:41,19.9003,58.0002,177.765,,,,1009.3,,,0.00992,,,3.4661,-0.0719,,,,,,,,,,0,1.2568,,6.4413,,11.8821,,,6.4506,,,0.483221,279827
TF0286,28-03-2011 15:19:44,19.9003,58.0002,179.032,,,,1009.31,,,0.00951,,,3.489,-0.0656,,,,,,,,,,0,1.2664,,6.4415,,11.8861,,,6.4508,,,0.482087,279827
TF0286,28-03-2011 15:19:47,19.9003,58.0002,179.896,,,,1009.31,,,0.00887,,,3.5046,-0.0702,,,,,,,,,,0,1.2564,,6.4415,,11.8902,,,6.4509,,,0.48055,279827
TF0286,28-03-2011 15:19:51,19.9003,58.0002,180.997,,,,1009.32,,,0.00877,,,3.5245,,,,,,,,,,,0,1.2658,,6.4412,,11.8979,,,6.4506,,,0.480426,279827
TF0286,28-03-2011 15:19:53,19.9003,58.0002,181.974,,,,1009.32,,,0.00858,,,3.5422,,,,,,,,,,,0,1.2559,,6.4394,,11.908,,,6.4489,,,0.475266,279827
TF0286,28-03-2011 15:19:57,19.9003,58.0002,183.117,,,,1009.34,,,0.00833,,,3.5629,-0.071,,,,,,,,,,0,1.2625,,6.4362,,11.9219,,,6.4458,,,0.490272,279827
TF0286,28-03-2011 15:19:59,19.9003,58.0002,183.917,,,,1009.34,,,0.0082,,,3.5773,-0.0659,,,,,,,,,,0,1.2516,,6.4359,,11.924,,,6.4455,,,0.510332,279827
TF0286,28-03-2011 15:20:00,19.9003,58.0002,188.8,,255.4,12.68,,,,,,,,,,,24.46,9.58,1.91,,,,,,,,,,,,,,,,,279827
TF0286,28-03-2011 15:20:03,19.9003,58.0002,185.088,,,,1009.34,,,0.00809,,,3.5984,-0.0687,,,,,,,,,,0,1.2595,,6.4356,,11.9244,,,6.4453,,,0.508671,279827
TF0286,28-03-2011 15:20:06,19.9003,58.0002,185.952,,,,1009.34,,,0.00825,,,3.614,-0.068,,,,,,,,,,0,1.2578,,6.4356,,11.9244,,,6.4453,,,0.51215,279827
TF0286,28-03-2011 15:20:14,19.9003,58.0002,187.003,,,,1009.34,,,0.00838,,,3.6349,-0.0684,,,,,,,,,,0,1.2553,,6.4356,,11.9241,,,6.4454,,,0.508502,279827
TF0286,28-03-2011 15:20:17,19.9003,58.0002,186.84,14.88,,,,188.79,,,,-2.82,,,62.97,,,,,,0,0,,,,4.75,,11.922,,69.9,,,6.446,,,279827
TF0286,28-03-2011 15:48:03,19.9002,57.9996,2.822,,,,1005.75,,,9.43282,,,0.0231,0.1601,,,,,,,,,,1.7657,0.87096,,0.6531,,7.2384,,,0.6531,,,0.250033,279828
TF0286,28-03-2011 15:48:15,19.9002,57.9996,4.138,,,,1005.75,,,9.43463,,,0.0539,0.1772,,,,,,,,,,1.413,0.92747,,0.6578,,7.2383,,,0.6578,,,0.248639,279828
TF0286,28-03-2011 15:48:18,19.9002,57.9996,5.013,,,,1005.75,,,9.43559,,,0.0728,0.1795,,,,,,,,,,1.2503,0.90368,,0.6585,,7.2383,,,0.6585,,,0.250149,279828
TF0286,28-03-2011 15:48:21,19.9002,57.9996,6.028,,,,1005.75,,,9.43613,,,0.0948,0.1853,,,,,,,,,,1.0741,0.80955,,0.6578,,7.2382,,,0.6577,,,0.247815,279828
TF0286,28-03-2011 15:48:24,19.9002,57.9996,6.918,,,,1005.75,,,9.43634,,,0.114,0.1898,,,,,,,,,,0.96522,0.83232,,0.6532,,7.2382,,,0.6531,,,0.24771,279828
TF0286,28-03-2011 15:48:27,19.9002,57.9996,8.188,,,,1005.75,,,9.43339,,,0.1415,0.1821,,,,,,,,,,0.83157,0.8976,,0.6488,,7.2383,,,0.6487,,,0.247933,279828
TF0286,28-03-2011 15:48:30,19.9002,57.9996,8.983,,,,1005.75,,,9.43293,,,0.1586,0.1734,,,,,,,,,,0.7546,0.78229,,0.648,,7.2383,,,0.6479,,,0.250446,279828
TF0286,28-03-2011 15:48:33,19.9002,57.9996,10.042,,,,1005.75,,,9.4337,,,0.1816,0.1787,,,,,,,,,,0.67338,0.90026,,0.6476,,7.2383,,,0.6475,,,0.249287,279828
TF0286,28-03-2011 15:48:36,19.9002,57.9996,10.37,0.1,315.3,7.42,,10.5,,,,9.25,,,,,18.64,14.59,1.14,,3.82,0.13,,,,0.6,,7.238,,11.7,,,0.647,,,279828
TF0286,28-03-2011 15:48:36,19.9002,57.9996,11.012,,,,1005.75,,,9.43492,,,0.2025,0.1723,,,,,,,,,,0.60178,0.86933,,0.6475,,7.2383,,,0.6474,,,0.249055,279828
TF0286,28-03-2011 15:48:39,19.9002,57.9996,12.014,,,,1005.75,,,9.43626,,,0.2242,0.1764,,,,,,,,,,0.54809,0.88687,,0.6482,,7.2384,,,0.6481,,,0.246377,279828
TF0286,28-03-2011 15:48:42,19.9002,57.9996,12.989,,,,1005.75,,,9.43614,,,0.2453,0.1715,,,,,,,,,,0.50074,0.80074,,0.6493,,7.2385,,,0.6492,,,0.249367,279828
TF0286,28-03-2011 15:48:45,19.9002,57.9996,14.065,,,,1005.75,,,9.4379,,,0.2685,0.1841,,,,,,,,,,0.44726,0.81088,,0.6498,,7.2385,,,0.6497,,,0.251358,279828
TF0286,28-03-2011 15:48:49,19.9002,57.9996,14.97,,,,1005.75,,,9.43874,,,0.2881,0.1751,,,,,,,,,,0.42205,0.92708,,0.6532,,7.2386,,,0.653,,,0.252109,279828
TF0286,28-03-2011 15:48:51,19.9002,57.9996,16.16,,,,1005.75,,,9.43886,,,0.3138,0.1806,,,,,,,,,,0.37357,0.783,,0.6578,,7.2386,,,0.6576,,,0.248447,279828
TF0286,28-03-2011 15:48:54,19.9002,57.9996,16.911,,,,1005.75,,,9.4387,,,0.33,0.1861,,,,,,,,,,0.35545,0.89871,,0.6584,,7.2385,,,0.6582,,,0.248377,279828
TF0286,28-03-2011 15:48:57,19.9002,57.9996,18.114,,,,1005.75,,,9.43508,,,0.356,0.1852,,,,,,,,,,0.31888,0.6716,,0.6583,,7.2385,,,0.6581,,,0.248812,279828
TF0286,28-03-2011 15:49:00,19.9002,57.9996,18.92,,,,1005.75,,,9.43416,,,0.3735,0.179,,,,,,,,,,0.29703,0.97095,,0.6581,,7.2385,,,0.6579,,,0.248486,279828
TF0286,28-03-2011 15:49:03,19.9002,57.9996,19.949,,,,1005.75,,,9.43474,,,0.3957,0.1815,,,,,,,,,,0.27613,0.78607,,0.6585,,7.2385,,,0.6583,,,0.251113,279828
TF0286,28-03-2011 15:49:06,19.9002,57.9996,21.042,,,,1005.75,,,9.43533,,,0.4194,0.1718,,,,,,,,,,0.24845,0.94765,,0.6587,,7.2384,,,0.6585,,,0.248573,279828
TF0286,28-03-2011 15:49:07,19.9002,57.9996,20.28,0.13,316.45,7.17,,20.54,,,,9.22,,,,,20.32,16.21,1.45,,3.85,0.13,,,,0.6,,7.238,,11.8,,,0.658,,,279828
TF0286,28-03-2011 15:49:09,19.9002,57.9996,21.848,,,,1005.75,,,9.43555,,,0.4367,0.1728,,,,,,,,,,0.23124,0.68475,,0.6589,,7.2383,,,0.6587,,,0.247535,279828
TF0286,28-03-2011 15:49:13,19.9002,57.9996,23.069,,,,1005.75,,,9.43453,,,0.4632,0.1745,,,,,,,,,,0.19733,0.97275,,0.6581,,7.2383,,,0.6579,,,0.249927,279828
TF0286,28-03-2011 15:49:15,19.9002,57.9996,23.897,,,,1005.75,,,9.43185,,,0.481,0.1821,,,,,,,,,,0.19035,0.68983,,0.6556,,7.2387,,,0.6554,,,0.249027,279828
TF0286,28-03-2011 15:49:19,19.9002,57.9996,25.177,,,,1005.75,,,9.43211,,,0.5087,0.1802,,,,,,,,,,0.16386,0.79737,,0.6553,,7.2387,,,0.655,,,0.248273,279828
TF0286,28-03-2011 15:49:22,19.9002,57.9996,25.927,,,,1005.75,,,9.43514,,,0.5249,0.1791,,,,,,,,,,0.15198,0.80651,,0.6547,,7.2387,,,0.6544,,,0.247987,279828
TF0286,28-03-2011 15:49:25,19.9002,57.9996,27.007,,,,1005.75,,,9.43547,,,0.5482,0.1741,,,,,,,,,,0.13298,0.7684,,0.6536,,7.2387,,,0.6533,,,0.256533,279828
TF0286,28-03-2011 15:49:28,19.9002,57.9996,28.227,,,,1005.75,,,9.43589,,,0.5746,0.1626,,,,,,,,,,0.11032,0.80383,,0.6487,,7.239,,,0.6484,,,0.250245,279828
TF0286,28-03-2011 15:49:31,19.9002,57.9996,28.753,,,,1005.75,,,9.43421,,,0.586,0.1638,,,,,,,,,,0.10912,0.75242,,0.646,,7.2391,,,0.6457,,,0.248005,279828
TF0286,28-03-2011 15:49:34,19.9002,57.9996,30.244,,,,1005.75,,,9.43082,,,0.6182,0.1601,,,,,,,,,,0.083293,0.81641,,0.6429,,7.2392,,,0.6426,,,0.24995,279828
TF0286,28-03-2011 15:49:40,19.9002,57.9996,31.09,,,,1005.75,,,9.43086,,,0.6365,0.1593,,,,,,,,,,0.072688,0.84115,,0.6383,,7.2396,,,0.638,,,0.250857,279828
TF0286,28-03-2011 15:50:56,19.9002,57.9996,3.52,0.15,312,8.06,,3.57,,,,9.24,,,,,19.61,15.55,1.13,,3.78,0.13,,,,0.6,,7.238,,11.8,,,0.654,,,279828
TF0286,14-05-2011 20:23:29,19.9011,58.0001,1.477,,,,1005.45,,,10.2941,,,0.0001,0.6975,,,,,,,,,,0.25017,0.0012,,5.7364,,6.9303,,,5.7365,,,0.3038,282786
TF0286,14-05-2011 20:23:39,19.9011,58.0001,1.843,,,,1005.45,,,10.3156,,,0.0234,0.7069,,,,,,,,,,0.22198,0.0012,,5.738,,6.9303,,,5.7381,,,0.304917,282786
TF0286,14-05-2011 20:23:50,19.9011,58.0001,3.022,,,,1005.45,,,10.318,,,0.0523,0.7067,,,,,,,,,,0.15278,0.0012,,5.7364,,6.9302,,,5.7365,,,0.303746,282786
TF0286,14-05-2011 20:23:52,19.9011,58.0001,3.934,,,,1005.45,,,10.3157,,,0.0723,0.728,,,,,,,,,,0.10151,0.0012,,5.7179,,6.9302,,,5.718,,,0.309677,282786
TF0286,14-05-2011 20:23:55,19.9011,58.0001,5.082,,,,1005.45,,,10.2988,,,0.0974,0.7187,,,,,,,,,,0.067176,0.0012,,5.6869,,6.9298,,,5.6871,,,0.300407,282786
TF0286,14-05-2011 20:23:57,19.9011,58.0001,5.924,,,,1005.46,,,10.2769,,,0.1159,0.7095,,,,,,,,,,0.034563,0.0012,,5.4551,,6.9261,,,5.4553,,,0.300391,282786
TF0286,14-05-2011 20:24:00,19.9011,58.0001,7.065,,,,1005.46,,,10.2749,,,0.1409,0.6367,,,,,,,,,,0.010025,0.0012,,5.191,,6.9221,,,5.1912,,,0.292472,282786
TF0286,14-05-2011 20:24:02,19.9011,58.0001,7.918,,,,1005.47,,,10.2753,,,0.1595,0.5976,,,,,,,,,,0.00086842,0.0012,,5.1441,,6.9224,,,5.1443,,,0.285526,282786
TF0286,14-05-2011 20:24:04,19.9011,58.0001,9.049,,,,1005.47,,,10.2769,,,0.1843,0.509,,,,,,,,,,0,0.0012,,5.115,,6.9231,,,5.1153,,,0.283262,282786
TF0286,14-05-2011 20:24:07,19.9011,58.0001,9.959,,,,1005.47,,,10.2786,,,0.2042,0.5071,,,,,,,,,,0,0.0012,,5.0762,,6.9238,,,5.0765,,,0.284183,282786
TF0286,14-05-2011 20:24:09,19.9011,58.0001,11.034,,,,1005.48,,,10.2756,,,0.2278,0.4879,,,,,,,,,,0,0.0012,,4.8244,,6.9212,,,4.8247,,,0.281973,282786
TF0286,14-05-2011 20:24:11,19.9011,58.0001,11.977,,,,1005.5,,,10.2493,,,0.2484,0.5134,,,,,,,,,,0,0.0012,,3.415,,6.9086,,,3.4152,,,,282786
TF0286,14-05-2011 20:24:14,19.9011,58.0001,13.05,,,,1005.52,,,10.1719,,,0.2718,0.5097,,,,,,,,,,0,0.0012,,3.2026,,6.9206,,,3.2028,,,0.276423,282786
TF0286,14-05-2011 20:24:16,19.9011,58.0001,13.968,,,,1005.52,,,10.1142,,,0.2919,0.4777,,,,,,,,,,0,0.0012,,3.1446,,6.931,,,3.1448,,,0.273855,282786
TF0286,14-05-2011 20:24:18,19.9011,58.0001,15.019,,,,1005.53,,,10.0829,,,0.3148,0.452,,,,,,,,,,0,0.0012,,3.142,,6.9383,,,3.1422,,,0.274269,282786
TF0286,14-05-2011 20:24:21,19.9011,58.0001,16.038,,,,1005.54,,,10.0783,,,0.3371,0.4606,,,,,,,,,,0,0.0012,,3.1436,,6.9478,,,3.1438,,,0.271899,282786
TF0286,14-05-2011 20:24:23,19.9011,58.0001,16.956,,,,1005.54,,,10.0703,,,0.3571,0.4351,,,,,,,,,,0,0.0012,,3.1371,,6.9554,,,3.1373,,,0.271218,282786
TF0286,14-05-2011 20:24:26,19.9011,58.0001,18.05,,,,1005.55,,,10.0658,,,0.381,0.4422,,,,,,,,,,0,0.0012,,3.0663,,6.9618,,,3.0665,,,0.271337,282786
TF0286,14-05-2011 20:24:28,19.9011,58.0001,18.955,,,,1005.55,,,10.0541,,,0.4007,0.4091,,,,,,,,,,0,0.0012,,2.8383,,6.9641,,,2.8385,,,0.268441,282786
TF0286,14-05-2011 20:24:31,19.9011,58.0001,20.004,,,,1005.56,,,10.0219,,,0.4236,0.3795,,,,,,,,,,0,0.0012,,2.7893,,6.9677,,,2.7895,,,0.2672,282786
TF0286,14-05-2011 20:24:33,19.9011,58.0001,20.972,,,,1005.56,,,10.0134,,,0.4447,0.3602,,,,,,,,,,0,0.0012,,2.7885,,6.9716,,,2.7887,,,0.265621,282786
TF0286,14-05-2011 20:24:36,19.9011,58.0001,22.004,,,,1005.56,,,10.0002,,,0.4672,0.3174,,,,,,,,,,0,0.0012,,2.7836,,6.9746,,,2.7838,,,0.264981,282786
TF0286,14-05-2011 20:24:38,19.9011,58.0001,23.024,,,,1005.56,,,9.97789,,,0.4894,0.2994,,,,,,,,,,0,0.0012,,2.767,,6.9769,,,2.7672,,,0.275597,282786
TF0286,14-05-2011 20:24:41,19.9011,58.0001,23.953,,,,1005.56,,,9.95756,,,0.5097,0.2741,,,,,,,,,,0,0.0012,,2.7213,,6.9782,,,2.7215,,,0.263144,282786
TF0286,14-05-2011 20:24:44,19.9011,58.0001,25.116,,,,1005.57,,,9.91513,,,0.535,0.2166,,,,,,,,,,0,0.0012,,2.6666,,6.9789,,,2.6668,,,0.264564,282786
TF0286,14-05-2011 20:24:46,19.9011,58.0001,25.933,,,,1005.57,,,9.89856,,,0.5528,0.1831,,,,,,,,,,0,0.0012,,2.6481,,6.9797,,,2.6483,,,0.262602,282786
TF0286,14-05-2011 20:24:49,19.9011,58.0001,27.053,,,,1005.57,,,9.88672,,,0.5772,0.1948,,,,,,,,,,0,0.0012,,2.6295,,6.9804,,,2.6297,,,0.266474,282786
